0.4242 0.683869
0.4243 0.683806
0.4244 0.683743
0.4245 0.68368
0.4246 0.683616
0.4247 0.683553
0.4248 0.68349
0.4249 0.683427
0.425 0.683363
0.4251 0.6833
0.4252 0.683237
0.4253 0.683173
0.4254 0.68311
0.4255 0.683046
0.4256 0.682983
0.4257 0.68292
0.4258 0.682856
0.4259 0.682793
0.426 0.682729
0.4261 0.682666
0.4262 0.682602
0.4263 0.682539
0.4264 0.682475
0.4265 0.682412
0.4266 0.682348
0.4267 0.682285
0.4268 0.682221
0.4269 0.682158
0.427 0.682094
0.4271 0.682031
0.4272 0.681967
0.4273 0.681903
0.4274 0.68184
0.4275 0.681776
0.4276 0.681712
0.4277 0.681649
0.4278 0.681585
0.4279 0.681521
0.428 0.681458
0.4281 0.681394
0.4282 0.68133
0.4283 0.681267
0.4284 0.681203
0.4285 0.681139
0.4286 0.681075
0.4287 0.681011
0.4288 0.680948
0.4289 0.680884
0.429 0.68082
0.4291 0.680756
0.4292 0.680692
0.4293 0.680628
0.4294 0.680565
0.4295 0.680501
0.4296 0.680437
0.4297 0.680373
0.4298 0.680309
0.4299 0.680245
0.43 0.680181
0.4301 0.680117
0.4302 0.680053
0.4303 0.679989
0.4304 0.679925
0.4305 0.679861
0.4306 0.679797
0.4307 0.679733
0.4308 0.679669
0.4309 0.679605
0.431 0.679541
0.4311 0.679477
0.4312 0.679412
0.4313 0.679348
0.4314 0.679284
0.4315 0.67922
0.4316 0.679156
0.4317 0.679092
0.4318 0.679028
0.4319 0.678963
0.432 0.678899
0.4321 0.678835
0.4322 0.678771
0.4323 0.678706
0.4324 0.678642
0.4325 0.678578
0.4326 0.678514
0.4327 0.678449
0.4328 0.678385
0.4329 0.678321
0.433 0.678256
0.4331 0.678192
0.4332 0.678128
0.4333 0.678063
0.4334 0.677999
0.4335 0.677934
0.4336 0.67787
0.4337 0.677806
0.4338 0.677741
0.4339 0.677677
0.434 0.677612
0.4341 0.677548
0.4342 0.677483
0.4343 0.677419
0.4344 0.677354
0.4345 0.67729
0.4346 0.677225
0.4347 0.677161
0.4348 0.677096
0.4349 0.677031
0.435 0.676967
0.4351 0.676902
0.4352 0.676838
0.4353 0.676773
0.4354 0.676708
0.4355 0.676644
0.4356 0.676579
0.4357 0.676514
0.4358 0.676449
0.4359 0.676385
0.436 0.67632
0.4361 0.676255
0.4362 0.676191
0.4363 0.676126
0.4364 0.676061
0.4365 0.675996
0.4366 0.675931
0.4367 0.675867
0.4368 0.675802
0.4369 0.675737
0.437 0.675672
0.4371 0.675607
0.4372 0.675542
0.4373 0.675477
0.4374 0.675412
0.4375 0.675348
0.4376 0.675283
0.4377 0.675218
0.4378 0.675153
0.4379 0.675088
0.438 0.675023
0.4381 0.674958
0.4382 0.674893
0.4383 0.674828
0.4384 0.674763
0.4385 0.674698
0.4386 0.674633
0.4387 0.674567
0.4388 0.674502
0.4389 0.674437
0.439 0.674372
0.4391 0.674307
0.4392 0.674242
0.4393 0.674177
0.4394 0.674112
0.4395 0.674046
0.4396 0.673981
0.4397 0.673916
0.4398 0.673851
0.4399 0.673785
0.44 0.67372
0.4401 0.673655
0.4402 0.67359
0.4403 0.673524
0.4404 0.673459
0.4405 0.673394
0.4406 0.673328
0.4407 0.673263
0.4408 0.673198
0.4409 0.673132
0.441 0.673067
0.4411 0.673002
0.4412 0.672936
0.4413 0.672871
0.4414 0.672805
0.4415 0.67274
0.4416 0.672674
0.4417 0.672609
0.4418 0.672543
0.4419 0.672478
0.442 0.672412
0.4421 0.672347
0.4422 0.672281
0.4423 0.672216
0.4424 0.67215
0.4425 0.672085
0.4426 0.672019
0.4427 0.671954
0.4428 0.671888
0.4429 0.671822
0.443 0.671757
0.4431 0.671691
0.4432 0.671625
0.4433 0.67156
0.4434 0.671494
0.4435 0.671428
0.4436 0.671363
0.4437 0.671297
0.4438 0.671231
0.4439 0.671165
0.444 0.671099
0.4441 0.671034
0.4442 0.670968
0.4443 0.670902
0.4444 0.670836
0.4445 0.67077
0.4446 0.670705
0.4447 0.670639
0.4448 0.670573
0.4449 0.670507
0.445 0.670441
0.4451 0.670375
0.4452 0.670309
0.4453 0.670243
0.4454 0.670177
0.4455 0.670111
0.4456 0.670045
0.4457 0.669979
0.4458 0.669913
0.4459 0.669847
0.446 0.669781
0.4461 0.669715
0.4462 0.669649
0.4463 0.669583
0.4464 0.669517
0.4465 0.669451
0.4466 0.669385
0.4467 0.669319
0.4468 0.669252
0.4469 0.669186
0.447 0.66912
0.4471 0.669054
0.4472 0.668988
0.4473 0.668922
0.4474 0.668855
0.4475 0.668789
0.4476 0.668723
0.4477 0.668657
0.4478 0.66859
0.4479 0.668524
0.448 0.668458
0.4481 0.668391
0.4482 0.668325
0.4483 0.668259
0.4484 0.668192
0.4485 0.668126
0.4486 0.66806
0.4487 0.667993
0.4488 0.667927
0.4489 0.66786
0.449 0.667794
0.4491 0.667728
0.4492 0.667661
0.4493 0.667595
0.4494 0.667528
0.4495 0.667462
0.4496 0.667395
0.4497 0.667329
0.4498 0.667262
0.4499 0.667195
0.45 0.667129
0.4501 0.667062
0.4502 0.666996
0.4503 0.666929
0.4504 0.666863
0.4505 0.666796
0.4506 0.666729
0.4507 0.666663
0.4508 0.666596
0.4509 0.666529
0.451 0.666463
0.4511 0.666396
0.4512 0.666329
0.4513 0.666262
0.4514 0.666196
0.4515 0.666129
0.4516 0.666062
0.4517 0.665995
0.4518 0.665928
0.4519 0.665862
0.452 0.665795
0.4521 0.665728
0.4522 0.665661
0.4523 0.665594
0.4524 0.665527
0.4525 0.66546
0.4526 0.665393
0.4527 0.665327
0.4528 0.66526
0.4529 0.665193
0.453 0.665126
0.4531 0.665059
0.4532 0.664992
0.4533 0.664925
0.4534 0.664858
0.4535 0.664791
0.4536 0.664724
0.4537 0.664657
0.4538 0.664589
0.4539 0.664522
0.454 0.664455
0.4541 0.664388
0.4542 0.664321
0.4543 0.664254
0.4544 0.664187
0.4545 0.66412
0.4546 0.664052
0.4547 0.663985
0.4548 0.663918
0.4549 0.663851
0.455 0.663784
0.4551 0.663716
0.4552 0.663649
0.4553 0.663582
0.4554 0.663514
0.4555 0.663447
0.4556 0.66338
0.4557 0.663312
0.4558 0.663245
0.4559 0.663178
0.456 0.66311
0.4561 0.663043
0.4562 0.662976
0.4563 0.662908
0.4564 0.662841
0.4565 0.662773
0.4566 0.662706
0.4567 0.662638
0.4568 0.662571
0.4569 0.662503
0.457 0.662436
0.4571 0.662368
0.4572 0.662301
0.4573 0.662233
0.4574 0.662166
0.4575 0.662098
0.4576 0.662031
0.4577 0.661963
0.4578 0.661895
0.4579 0.661828
0.458 0.66176
0.4581 0.661692
0.4582 0.661625
0.4583 0.661557
0.4584 0.661489
0.4585 0.661422
0.4586 0.661354
0.4587 0.661286
0.4588 0.661219
0.4589 0.661151
0.459 0.661083
0.4591 0.661015
0.4592 0.660947
0.4593 0.66088
0.4594 0.660812
0.4595 0.660744
0.4596 0.660676
0.4597 0.660608
0.4598 0.66054
0.4599 0.660472
0.46 0.660404
0.4601 0.660337
0.4602 0.660269
0.4603 0.660201
0.4604 0.660133
0.4605 0.660065
0.4606 0.659997
0.4607 0.659929
0.4608 0.659861
0.4609 0.659793
0.461 0.659725
0.4611 0.659657
0.4612 0.659588
0.4613 0.65952
0.4614 0.659452
0.4615 0.659384
0.4616 0.659316
0.4617 0.659248
0.4618 0.65918
0.4619 0.659112
0.462 0.659043
0.4621 0.658975
0.4622 0.658907
0.4623 0.658839
0.4624 0.65877
0.4625 0.658702
0.4626 0.658634
0.4627 0.658566
0.4628 0.658497
0.4629 0.658429
0.463 0.658361
0.4631 0.658292
0.4632 0.658224
0.4633 0.658156
0.4634 0.658087
0.4635 0.658019
0.4636 0.657951
0.4637 0.657882
0.4638 0.657814
0.4639 0.657745
0.464 0.657677
0.4641 0.657608
0.4642 0.65754
0.4643 0.657471
0.4644 0.657403
0.4645 0.657334
0.4646 0.657266
0.4647 0.657197
0.4648 0.657129
0.4649 0.65706
0.465 0.656991
0.4651 0.656923
0.4652 0.656854
0.4653 0.656786
0.4654 0.656717
0.4655 0.656648
0.4656 0.65658
0.4657 0.656511
0.4658 0.656442
0.4659 0.656374
0.466 0.656305
0.4661 0.656236
0.4662 0.656167
0.4663 0.656099
0.4664 0.65603
0.4665 0.655961
0.4666 0.655892
0.4667 0.655823
0.4668 0.655754
0.4669 0.655686
0.467 0.655617
0.4671 0.655548
0.4672 0.655479
0.4673 0.65541
0.4674 0.655341
0.4675 0.655272
0.4676 0.655203
0.4677 0.655134
0.4678 0.655065
0.4679 0.654996
0.468 0.654927
0.4681 0.654858
0.4682 0.654789
0.4683 0.65472
0.4684 0.654651
0.4685 0.654582
0.4686 0.654513
0.4687 0.654444
0.4688 0.654375
0.4689 0.654306
0.469 0.654236
0.4691 0.654167
0.4692 0.654098
0.4693 0.654029
0.4694 0.65396
0.4695 0.65389
0.4696 0.653821
0.4697 0.653752
0.4698 0.653683
0.4699 0.653613
0.47 0.653544
0.4701 0.653475
0.4702 0.653406
0.4703 0.653336
0.4704 0.653267
0.4705 0.653198
0.4706 0.653128
0.4707 0.653059
0.4708 0.652989
0.4709 0.65292
0.471 0.652851
0.4711 0.652781
0.4712 0.652712
0.4713 0.652642
0.4714 0.652573
0.4715 0.652503
0.4716 0.652434
0.4717 0.652364
0.4718 0.652295
0.4719 0.652225
0.472 0.652156
0.4721 0.652086
0.4722 0.652016
0.4723 0.651947
0.4724 0.651877
0.4725 0.651808
0.4726 0.651738
0.4727 0.651668
0.4728 0.651599
0.4729 0.651529
0.473 0.651459
0.4731 0.651389
0.4732 0.65132
0.4733 0.65125
0.4734 0.65118
0.4735 0.65111
0.4736 0.651041
0.4737 0.650971
0.4738 0.650901
0.4739 0.650831
0.474 0.650761
0.4741 0.650692
0.4742 0.650622
0.4743 0.650552
0.4744 0.650482
0.4745 0.650412
0.4746 0.650342
0.4747 0.650272
0.4748 0.650202
0.4749 0.650132
0.475 0.650062
0.4751 0.649992
0.4752 0.649922
0.4753 0.649852
0.4754 0.649782
0.4755 0.649712
0.4756 0.649642
0.4757 0.649572
0.4758 0.649502
0.4759 0.649432
0.476 0.649362
0.4761 0.649292
0.4762 0.649221
0.4763 0.649151
0.4764 0.649081
0.4765 0.649011
0.4766 0.648941
0.4767 0.64887
0.4768 0.6488
0.4769 0.64873
0.477 0.64866
0.4771 0.648589
0.4772 0.648519
0.4773 0.648449
0.4774 0.648379
0.4775 0.648308
0.4776 0.648238
0.4777 0.648167
0.4778 0.648097
0.4779 0.648027
0.478 0.647956
0.4781 0.647886
0.4782 0.647815
0.4783 0.647745
0.4784 0.647675
0.4785 0.647604
0.4786 0.647534
0.4787 0.647463
0.4788 0.647393
0.4789 0.647322
0.479 0.647252
0.4791 0.647181
0.4792 0.64711
0.4793 0.64704
0.4794 0.646969
0.4795 0.646899
0.4796 0.646828
0.4797 0.646757
0.4798 0.646687
0.4799 0.646616
0.48 0.646545
0.4801 0.646475
0.4802 0.646404
0.4803 0.646333
0.4804 0.646262
0.4805 0.646192
0.4806 0.646121
0.4807 0.64605
0.4808 0.645979
0.4809 0.645909
0.481 0.645838
0.4811 0.645767
0.4812 0.645696
0.4813 0.645625
0.4814 0.645554
0.4815 0.645483
0.4816 0.645412
0.4817 0.645342
0.4818 0.645271
0.4819 0.6452
0.482 0.645129
0.4821 0.645058
0.4822 0.644987
0.4823 0.644916
0.4824 0.644845
0.4825 0.644774
0.4826 0.644703
0.4827 0.644632
0.4828 0.64456
0.4829 0.644489
0.483 0.644418
0.4831 0.644347
0.4832 0.644276
0.4833 0.644205
0.4834 0.644134
0.4835 0.644062
0.4836 0.643991
0.4837 0.64392
0.4838 0.643849
0.4839 0.643778
0.484 0.643706
0.4841 0.643635
0.4842 0.643564
0.4843 0.643493
0.4844 0.643421
0.4845 0.64335
0.4846 0.643279
0.4847 0.643207
0.4848 0.643136
0.4849 0.643064
0.485 0.642993
0.4851 0.642922
0.4852 0.64285
0.4853 0.642779
0.4854 0.642707
0.4855 0.642636
0.4856 0.642564
0.4857 0.642493
0.4858 0.642421
0.4859 0.64235
0.486 0.642278
0.4861 0.642207
0.4862 0.642135
0.4863 0.642064
0.4864 0.641992
0.4865 0.64192
0.4866 0.641849
0.4867 0.641777
0.4868 0.641705
0.4869 0.641634
0.487 0.641562
0.4871 0.64149
0.4872 0.641419
0.4873 0.641347
0.4874 0.641275
0.4875 0.641204
0.4876 0.641132
0.4877 0.64106
0.4878 0.640988
0.4879 0.640916
0.488 0.640845
0.4881 0.640773
0.4882 0.640701
0.4883 0.640629
0.4884 0.640557
0.4885 0.640485
0.4886 0.640413
0.4887 0.640341
0.4888 0.640269
0.4889 0.640197
0.489 0.640126
0.4891 0.640054
0.4892 0.639982
0.4893 0.63991
0.4894 0.639838
0.4895 0.639765
0.4896 0.639693
0.4897 0.639621
0.4898 0.639549
0.4899 0.639477
0.49 0.639405
0.4901 0.639333
0.4902 0.639261
0.4903 0.639189
0.4904 0.639116
0.4905 0.639044
0.4906 0.638972
0.4907 0.6389
0.4908 0.638828
0.4909 0.638755
0.491 0.638683
0.4911 0.638611
0.4912 0.638539
0.4913 0.638466
0.4914 0.638394
0.4915 0.638322
0.4916 0.638249
0.4917 0.638177
0.4918 0.638105
0.4919 0.638032
0.492 0.63796
0.4921 0.637887
0.4922 0.637815
0.4923 0.637743
0.4924 0.63767
0.4925 0.637598
0.4926 0.637525
0.4927 0.637453
0.4928 0.63738
0.4929 0.637308
0.493 0.637235
0.4931 0.637162
0.4932 0.63709
0.4933 0.637017
0.4934 0.636945
0.4935 0.636872
0.4936 0.636799
0.4937 0.636727
0.4938 0.636654
0.4939 0.636581
0.494 0.636509
0.4941 0.636436
0.4942 0.636363
0.4943 0.636291
0.4944 0.636218
0.4945 0.636145
0.4946 0.636072
0.4947 0.635999
0.4948 0.635927
0.4949 0.635854
0.495 0.635781
0.4951 0.635708
0.4952 0.635635
0.4953 0.635562
0.4954 0.63549
0.4955 0.635417
0.4956 0.635344
0.4957 0.635271
0.4958 0.635198
0.4959 0.635125
0.496 0.635052
0.4961 0.634979
0.4962 0.634906
0.4963 0.634833
0.4964 0.63476
0.4965 0.634687
0.4966 0.634614
0.4967 0.634541
0.4968 0.634467
0.4969 0.634394
0.497 0.634321
0.4971 0.634248
0.4972 0.634175
0.4973 0.634102
0.4974 0.634029
0.4975 0.633955
0.4976 0.633882
0.4977 0.633809
0.4978 0.633736
0.4979 0.633662
0.498 0.633589
0.4981 0.633516
0.4982 0.633443
0.4983 0.633369
0.4984 0.633296
0.4985 0.633223
0.4986 0.633149
0.4987 0.633076
0.4988 0.633002
0.4989 0.632929
0.499 0.632856
0.4991 0.632782
0.4992 0.632709
0.4993 0.632635
0.4994 0.632562
0.4995 0.632488
0.4996 0.632415
0.4997 0.632341
0.4998 0.632268
0.4999 0.632194
0.5 0.632121
0.5001 0.632047
0.5002 0.631973
0.5003 0.6319
0.5004 0.631826
0.5005 0.631752
0.5006 0.631679
0.5007 0.631605
0.5008 0.631531
0.5009 0.631458
0.501 0.631384
0.5011 0.63131
0.5012 0.631237
0.5013 0.631163
0.5014 0.631089
0.5015 0.631015
0.5016 0.630941
0.5017 0.630868
0.5018 0.630794
0.5019 0.63072
0.502 0.630646
0.5021 0.630572
0.5022 0.630498
0.5023 0.630424
0.5024 0.63035
0.5025 0.630277
0.5026 0.630203
0.5027 0.630129
0.5028 0.630055
0.5029 0.629981
0.503 0.629907
0.5031 0.629833
0.5032 0.629759
0.5033 0.629685
0.5034 0.62961
0.5035 0.629536
0.5036 0.629462
0.5037 0.629388
0.5038 0.629314
0.5039 0.62924
0.504 0.629166
0.5041 0.629092
0.5042 0.629017
0.5043 0.628943
0.5044 0.628869
0.5045 0.628795
0.5046 0.62872
0.5047 0.628646
0.5048 0.628572
0.5049 0.628498
0.505 0.628423
0.5051 0.628349
0.5052 0.628275
0.5053 0.6282
0.5054 0.628126
0.5055 0.628052
0.5056 0.627977
0.5057 0.627903
0.5058 0.627828
0.5059 0.627754
0.506 0.627679
0.5061 0.627605
0.5062 0.62753
0.5063 0.627456
0.5064 0.627381
0.5065 0.627307
0.5066 0.627232
0.5067 0.627158
0.5068 0.627083
0.5069 0.627009
0.507 0.626934
0.5071 0.626859
0.5072 0.626785
0.5073 0.62671
0.5074 0.626635
0.5075 0.626561
0.5076 0.626486
0.5077 0.626411
0.5078 0.626337
0.5079 0.626262
0.508 0.626187
0.5081 0.626112
0.5082 0.626038
0.5083 0.625963
0.5084 0.625888
0.5085 0.625813
0.5086 0.625738
0.5087 0.625663
0.5088 0.625589
0.5089 0.625514
0.509 0.625439
0.5091 0.625364
0.5092 0.625289
0.5093 0.625214
0.5094 0.625139
0.5095 0.625064
0.5096 0.624989
0.5097 0.624914
0.5098 0.624839
0.5099 0.624764
0.51 0.624689
0.5101 0.624614
0.5102 0.624539
0.5103 0.624464
0.5104 0.624389
0.5105 0.624313
0.5106 0.624238
0.5107 0.624163
0.5108 0.624088
0.5109 0.624013
0.511 0.623938
0.5111 0.623862
0.5112 0.623787
0.5113 0.623712
0.5114 0.623637
0.5115 0.623561
0.5116 0.623486
0.5117 0.623411
0.5118 0.623335
0.5119 0.62326
0.512 0.623185
0.5121 0.623109
0.5122 0.623034
0.5123 0.622958
0.5124 0.622883
0.5125 0.622808
0.5126 0.622732
0.5127 0.622657
0.5128 0.622581
0.5129 0.622506
0.513 0.62243
0.5131 0.622355
0.5132 0.622279
0.5133 0.622204
0.5134 0.622128
0.5135 0.622053
0.5136 0.621977
0.5137 0.621901
0.5138 0.621826
0.5139 0.62175
0.514 0.621674
0.5141 0.621599
0.5142 0.621523
0.5143 0.621447
0.5144 0.621372
0.5145 0.621296
0.5146 0.62122
0.5147 0.621144
0.5148 0.621069
0.5149 0.620993
0.515 0.620917
0.5151 0.620841
0.5152 0.620765
0.5153 0.620689
0.5154 0.620614
0.5155 0.620538
0.5156 0.620462
0.5157 0.620386
0.5158 0.62031
0.5159 0.620234
0.516 0.620158
0.5161 0.620082
0.5162 0.620006
0.5163 0.61993
0.5164 0.619854
0.5165 0.619778
0.5166 0.619702
0.5167 0.619626
0.5168 0.61955
0.5169 0.619474
0.517 0.619398
0.5171 0.619321
0.5172 0.619245
0.5173 0.619169
0.5174 0.619093
0.5175 0.619017
0.5176 0.618941
0.5177 0.618864
0.5178 0.618788
0.5179 0.618712
0.518 0.618636
0.5181 0.618559
0.5182 0.618483
0.5183 0.618407
0.5184 0.61833
0.5185 0.618254
0.5186 0.618178
0.5187 0.618101
0.5188 0.618025
0.5189 0.617949
0.519 0.617872
0.5191 0.617796
0.5192 0.617719
0.5193 0.617643
0.5194 0.617566
0.5195 0.61749
0.5196 0.617413
0.5197 0.617337
0.5198 0.61726
0.5199 0.617184
0.52 0.617107
0.5201 0.617031
0.5202 0.616954
0.5203 0.616877
0.5204 0.616801
0.5205 0.616724
0.5206 0.616647
0.5207 0.616571
0.5208 0.616494
0.5209 0.616417
0.521 0.616341
0.5211 0.616264
0.5212 0.616187
0.5213 0.61611
0.5214 0.616034
0.5215 0.615957
0.5216 0.61588
0.5217 0.615803
0.5218 0.615726
0.5219 0.615649
0.522 0.615572
0.5221 0.615496
0.5222 0.615419
0.5223 0.615342
0.5224 0.615265
0.5225 0.615188
0.5226 0.615111
0.5227 0.615034
0.5228 0.614957
0.5229 0.61488
0.523 0.614803
0.5231 0.614726
0.5232 0.614649
0.5233 0.614572
0.5234 0.614495
0.5235 0.614417
0.5236 0.61434
0.5237 0.614263
0.5238 0.614186
0.5239 0.614109
0.524 0.614032
0.5241 0.613954
0.5242 0.613877
0.5243 0.6138
0.5244 0.613723
0.5245 0.613646
0.5246 0.613568
0.5247 0.613491
0.5248 0.613414
0.5249 0.613336
0.525 0.613259
0.5251 0.613182
0.5252 0.613104
0.5253 0.613027
0.5254 0.612949
0.5255 0.612872
0.5256 0.612795
0.5257 0.612717
0.5258 0.61264
0.5259 0.612562
0.526 0.612485
0.5261 0.612407
0.5262 0.61233
0.5263 0.612252
0.5264 0.612175
0.5265 0.612097
0.5266 0.612019
0.5267 0.611942
0.5268 0.611864
0.5269 0.611787
0.527 0.611709
0.5271 0.611631
0.5272 0.611554
0.5273 0.611476
0.5274 0.611398
0.5275 0.61132
0.5276 0.611243
0.5277 0.611165
0.5278 0.611087
0.5279 0.611009
0.528 0.610932
0.5281 0.610854
0.5282 0.610776
0.5283 0.610698
0.5284 0.61062
0.5285 0.610542
0.5286 0.610464
0.5287 0.610386
0.5288 0.610309
0.5289 0.610231
0.529 0.610153
0.5291 0.610075
0.5292 0.609997
0.5293 0.609919
0.5294 0.609841
0.5295 0.609763
0.5296 0.609685
0.5297 0.609606
0.5298 0.609528
0.5299 0.60945
0.53 0.609372
0.5301 0.609294
0.5302 0.609216
0.5303 0.609138
0.5304 0.60906
0.5305 0.608981
0.5306 0.608903
0.5307 0.608825
0.5308 0.608747
0.5309 0.608668
0.531 0.60859
0.5311 0.608512
0.5312 0.608434
0.5313 0.608355
0.5314 0.608277
0.5315 0.608199
0.5316 0.60812
0.5317 0.608042
0.5318 0.607963
0.5319 0.607885
0.532 0.607807
0.5321 0.607728
0.5322 0.60765
0.5323 0.607571
0.5324 0.607493
0.5325 0.607414
0.5326 0.607336
0.5327 0.607257
0.5328 0.607179
0.5329 0.6071
0.533 0.607021
0.5331 0.606943
0.5332 0.606864
0.5333 0.606785
0.5334 0.606707
0.5335 0.606628
0.5336 0.606549
0.5337 0.606471
0.5338 0.606392
0.5339 0.606313
0.534 0.606235
0.5341 0.606156
0.5342 0.606077
0.5343 0.605998
0.5344 0.605919
0.5345 0.605841
0.5346 0.605762
0.5347 0.605683
0.5348 0.605604
0.5349 0.605525
0.535 0.605446
0.5351 0.605367
0.5352 0.605288
0.5353 0.605209
0.5354 0.605131
0.5355 0.605052
0.5356 0.604973
0.5357 0.604894
0.5358 0.604814
0.5359 0.604735
0.536 0.604656
0.5361 0.604577
0.5362 0.604498
0.5363 0.604419
0.5364 0.60434
0.5365 0.604261
0.5366 0.604182
0.5367 0.604103
0.5368 0.604023
0.5369 0.603944
0.537 0.603865
0.5371 0.603786
0.5372 0.603706
0.5373 0.603627
0.5374 0.603548
0.5375 0.603469
0.5376 0.603389
0.5377 0.60331
0.5378 0.603231
0.5379 0.603151
0.538 0.603072
0.5381 0.602992
0.5382 0.602913
0.5383 0.602834
0.5384 0.602754
0.5385 0.602675
0.5386 0.602595
0.5387 0.602516
0.5388 0.602436
0.5389 0.602357
0.539 0.602277
0.5391 0.602198
0.5392 0.602118
0.5393 0.602038
0.5394 0.601959
0.5395 0.601879
0.5396 0.6018
0.5397 0.60172
0.5398 0.60164
0.5399 0.601561
0.54 0.601481
0.5401 0.601401
0.5402 0.601322
0.5403 0.601242
0.5404 0.601162
0.5405 0.601082
0.5406 0.601002
0.5407 0.600923
0.5408 0.600843
0.5409 0.600763
0.541 0.600683
0.5411 0.600603
0.5412 0.600523
0.5413 0.600443
0.5414 0.600364
0.5415 0.600284
0.5416 0.600204
0.5417 0.600124
0.5418 0.600044
0.5419 0.599964
0.542 0.599884
0.5421 0.599804
0.5422 0.599724
0.5423 0.599644
0.5424 0.599563
0.5425 0.599483
0.5426 0.599403
0.5427 0.599323
0.5428 0.599243
0.5429 0.599163
0.543 0.599083
0.5431 0.599002
0.5432 0.598922
0.5433 0.598842
0.5434 0.598762
0.5435 0.598682
0.5436 0.598601
0.5437 0.598521
0.5438 0.598441
0.5439 0.59836
0.544 0.59828
0.5441 0.5982
0.5442 0.598119
0.5443 0.598039
0.5444 0.597959
0.5445 0.597878
0.5446 0.597798
0.5447 0.597717
0.5448 0.597637
0.5449 0.597556
0.545 0.597476
0.5451 0.597395
0.5452 0.597315
0.5453 0.597234
0.5454 0.597154
0.5455 0.597073
0.5456 0.596992
0.5457 0.596912
0.5458 0.596831
0.5459 0.596751
0.546 0.59667
0.5461 0.596589
0.5462 0.596509
0.5463 0.596428
0.5464 0.596347
0.5465 0.596266
0.5466 0.596186
0.5467 0.596105
0.5468 0.596024
0.5469 0.595943
0.547 0.595862
0.5471 0.595782
0.5472 0.595701
0.5473 0.59562
0.5474 0.595539
0.5475 0.595458
0.5476 0.595377
0.5477 0.595296
0.5478 0.595215
0.5479 0.595134
0.548 0.595053
0.5481 0.594972
0.5482 0.594891
0.5483 0.59481
0.5484 0.594729
0.5485 0.594648
0.5486 0.594567
0.5487 0.594486
0.5488 0.594405
0.5489 0.594324
0.549 0.594243
0.5491 0.594162
0.5492 0.59408
0.5493 0.593999
0.5494 0.593918
0.5495 0.593837
0.5496 0.593755
0.5497 0.593674
0.5498 0.593593
0.5499 0.593512
0.55 0.59343
0.5501 0.593349
0.5502 0.593268
0.5503 0.593186
0.5504 0.593105
0.5505 0.593024
0.5506 0.592942
0.5507 0.592861
0.5508 0.592779
0.5509 0.592698
0.551 0.592616
0.5511 0.592535
0.5512 0.592453
0.5513 0.592372
0.5514 0.59229
0.5515 0.592209
0.5516 0.592127
0.5517 0.592046
0.5518 0.591964
0.5519 0.591882
0.552 0.591801
0.5521 0.591719
0.5522 0.591637
0.5523 0.591556
0.5524 0.591474
0.5525 0.591392
0.5526 0.591311
0.5527 0.591229
0.5528 0.591147
0.5529 0.591065
0.553 0.590984
0.5531 0.590902
0.5532 0.59082
0.5533 0.590738
0.5534 0.590656
0.5535 0.590574
0.5536 0.590492
0.5537 0.590411
0.5538 0.590329
0.5539 0.590247
0.554 0.590165
0.5541 0.590083
0.5542 0.590001
0.5543 0.589919
0.5544 0.589837
0.5545 0.589755
0.5546 0.589673
0.5547 0.589591
0.5548 0.589508
0.5549 0.589426
0.555 0.589344
0.5551 0.589262
0.5552 0.58918
0.5553 0.589098
0.5554 0.589016
0.5555 0.588933
0.5556 0.588851
0.5557 0.588769
0.5558 0.588687
0.5559 0.588604
0.556 0.588522
0.5561 0.58844
0.5562 0.588357
0.5563 0.588275
0.5564 0.588193
0.5565 0.58811
0.5566 0.588028
0.5567 0.587946
0.5568 0.587863
0.5569 0.587781
0.557 0.587698
0.5571 0.587616
0.5572 0.587533
0.5573 0.587451
0.5574 0.587368
0.5575 0.587286
0.5576 0.587203
0.5577 0.587121
0.5578 0.587038
0.5579 0.586956
0.558 0.586873
0.5581 0.58679
0.5582 0.586708
0.5583 0.586625
0.5584 0.586542
0.5585 0.58646
0.5586 0.586377
0.5587 0.586294
0.5588 0.586211
0.5589 0.586129
0.559 0.586046
0.5591 0.585963
0.5592 0.58588
0.5593 0.585797
0.5594 0.585715
0.5595 0.585632
0.5596 0.585549
0.5597 0.585466
0.5598 0.585383
0.5599 0.5853
0.56 0.585217
0.5601 0.585134
0.5602 0.585051
0.5603 0.584968
0.5604 0.584885
0.5605 0.584802
0.5606 0.584719
0.5607 0.584636
0.5608 0.584553
0.5609 0.58447
0.561 0.584387
0.5611 0.584304
0.5612 0.58422
0.5613 0.584137
0.5614 0.584054
0.5615 0.583971
0.5616 0.583888
0.5617 0.583804
0.5618 0.583721
0.5619 0.583638
0.562 0.583555
0.5621 0.583471
0.5622 0.583388
0.5623 0.583305
0.5624 0.583221
0.5625 0.583138
0.5626 0.583055
0.5627 0.582971
0.5628 0.582888
0.5629 0.582804
0.563 0.582721
0.5631 0.582637
0.5632 0.582554
0.5633 0.58247
0.5634 0.582387
0.5635 0.582303
0.5636 0.58222
0.5637 0.582136
0.5638 0.582053
0.5639 0.581969
0.564 0.581886
0.5641 0.581802
0.5642 0.581718
0.5643 0.581635
0.5644 0.581551
0.5645 0.581467
0.5646 0.581383
0.5647 0.5813
0.5648 0.581216
0.5649 0.581132
0.565 0.581048
0.5651 0.580965
0.5652 0.580881
0.5653 0.580797
0.5654 0.580713
0.5655 0.580629
