0.4244 0.52035
0.4245 0.520038
0.4246 0.519726
0.4247 0.519415
0.4248 0.519103
0.4249 0.518792
0.425 0.518481
0.4251 0.51817
0.4252 0.517859
0.4253 0.517548
0.4254 0.517238
0.4255 0.516927
0.4256 0.516617
0.4257 0.516307
0.4258 0.515998
0.4259 0.515688
0.426 0.515379
0.4261 0.51507
0.4262 0.514761
0.4263 0.514452
0.4264 0.514144
0.4265 0.513835
0.4266 0.513527
0.4267 0.513219
0.4268 0.512911
0.4269 0.512603
0.427 0.512296
0.4271 0.511989
0.4272 0.511682
0.4273 0.511375
0.4274 0.511068
0.4275 0.510761
0.4276 0.510455
0.4277 0.510149
0.4278 0.509843
0.4279 0.509537
0.428 0.509231
0.4281 0.508926
0.4282 0.508621
0.4283 0.508316
0.4284 0.508011
0.4285 0.507706
0.4286 0.507401
0.4287 0.507097
0.4288 0.506793
0.4289 0.506489
0.429 0.506185
0.4291 0.505881
0.4292 0.505578
0.4293 0.505275
0.4294 0.504972
0.4295 0.504669
0.4296 0.504366
0.4297 0.504064
0.4298 0.503761
0.4299 0.503459
0.43 0.503157
0.4301 0.502855
0.4302 0.502554
0.4303 0.502252
0.4304 0.501951
0.4305 0.50165
0.4306 0.501349
0.4307 0.501048
0.4308 0.500748
0.4309 0.500447
0.431 0.500147
0.4311 0.499847
0.4312 0.499547
0.4313 0.499248
0.4314 0.498948
0.4315 0.498649
0.4316 0.49835
0.4317 0.498051
0.4318 0.497752
0.4319 0.497454
0.432 0.497155
0.4321 0.496857
0.4322 0.496559
0.4323 0.496261
0.4324 0.495964
0.4325 0.495666
0.4326 0.495369
0.4327 0.495072
0.4328 0.494775
0.4329 0.494478
0.433 0.494181
0.4331 0.493885
0.4332 0.493589
0.4333 0.493293
0.4334 0.492997
0.4335 0.492701
0.4336 0.492405
0.4337 0.49211
0.4338 0.491815
0.4339 0.49152
0.434 0.491225
0.4341 0.49093
0.4342 0.490636
0.4343 0.490342
0.4344 0.490048
0.4345 0.489754
0.4346 0.48946
0.4347 0.489166
0.4348 0.488873
0.4349 0.48858
0.435 0.488287
0.4351 0.487994
0.4352 0.487701
0.4353 0.487408
0.4354 0.487116
0.4355 0.486824
0.4356 0.486532
0.4357 0.48624
0.4358 0.485948
0.4359 0.485657
0.436 0.485366
0.4361 0.485074
0.4362 0.484784
0.4363 0.484493
0.4364 0.484202
0.4365 0.483912
0.4366 0.483621
0.4367 0.483331
0.4368 0.483041
0.4369 0.482752
0.437 0.482462
0.4371 0.482173
0.4372 0.481884
0.4373 0.481594
0.4374 0.481306
0.4375 0.481017
0.4376 0.480728
0.4377 0.48044
0.4378 0.480152
0.4379 0.479864
0.438 0.479576
0.4381 0.479288
0.4382 0.479001
0.4383 0.478714
0.4384 0.478426
0.4385 0.478139
0.4386 0.477853
0.4387 0.477566
0.4388 0.47728
0.4389 0.476993
0.439 0.476707
0.4391 0.476421
0.4392 0.476135
0.4393 0.47585
0.4394 0.475564
0.4395 0.475279
0.4396 0.474994
0.4397 0.474709
0.4398 0.474424
0.4399 0.47414
0.44 0.473856
0.4401 0.473571
0.4402 0.473287
0.4403 0.473003
0.4404 0.47272
0.4405 0.472436
0.4406 0.472153
0.4407 0.471869
0.4408 0.471586
0.4409 0.471304
0.441 0.471021
0.4411 0.470738
0.4412 0.470456
0.4413 0.470174
0.4414 0.469892
0.4415 0.46961
0.4416 0.469328
0.4417 0.469047
0.4418 0.468765
0.4419 0.468484
0.442 0.468203
0.4421 0.467922
0.4422 0.467642
0.4423 0.467361
0.4424 0.467081
0.4425 0.466801
0.4426 0.466521
0.4427 0.466241
0.4428 0.465961
0.4429 0.465682
0.443 0.465402
0.4431 0.465123
0.4432 0.464844
0.4433 0.464565
0.4434 0.464287
0.4435 0.464008
0.4436 0.46373
0.4437 0.463452
0.4438 0.463174
0.4439 0.462896
0.444 0.462618
0.4441 0.462341
0.4442 0.462064
0.4443 0.461786
0.4444 0.461509
0.4445 0.461233
0.4446 0.460956
0.4447 0.460679
0.4448 0.460403
0.4449 0.460127
0.445 0.459851
0.4451 0.459575
0.4452 0.459299
0.4453 0.459024
0.4454 0.458749
0.4455 0.458473
0.4456 0.458198
0.4457 0.457924
0.4458 0.457649
0.4459 0.457374
0.446 0.4571
0.4461 0.456826
0.4462 0.456552
0.4463 0.456278
0.4464 0.456004
0.4465 0.455731
0.4466 0.455458
0.4467 0.455184
0.4468 0.454911
0.4469 0.454638
0.447 0.454366
0.4471 0.454093
0.4472 0.453821
0.4473 0.453549
0.4474 0.453277
0.4475 0.453005
0.4476 0.452733
0.4477 0.452461
0.4478 0.45219
0.4479 0.451919
0.448 0.451648
0.4481 0.451377
0.4482 0.451106
0.4483 0.450835
0.4484 0.450565
0.4485 0.450295
0.4486 0.450025
0.4487 0.449755
0.4488 0.449485
0.4489 0.449215
0.449 0.448946
0.4491 0.448677
0.4492 0.448408
0.4493 0.448139
0.4494 0.44787
0.4495 0.447601
0.4496 0.447333
0.4497 0.447064
0.4498 0.446796
0.4499 0.446528
0.45 0.44626
0.4501 0.445993
0.4502 0.445725
0.4503 0.445458
0.4504 0.445191
0.4505 0.444924
0.4506 0.444657
0.4507 0.44439
0.4508 0.444123
0.4509 0.443857
0.451 0.443591
0.4511 0.443325
0.4512 0.443059
0.4513 0.442793
0.4514 0.442527
0.4515 0.442262
0.4516 0.441997
0.4517 0.441732
0.4518 0.441467
0.4519 0.441202
0.452 0.440937
0.4521 0.440673
0.4522 0.440408
0.4523 0.440144
0.4524 0.43988
0.4525 0.439616
0.4526 0.439353
0.4527 0.439089
0.4528 0.438826
0.4529 0.438563
0.453 0.438299
0.4531 0.438037
0.4532 0.437774
0.4533 0.437511
0.4534 0.437249
0.4535 0.436987
0.4536 0.436724
0.4537 0.436462
0.4538 0.436201
0.4539 0.435939
0.454 0.435678
0.4541 0.435416
0.4542 0.435155
0.4543 0.434894
0.4544 0.434633
0.4545 0.434372
0.4546 0.434112
0.4547 0.433852
0.4548 0.433591
0.4549 0.433331
0.455 0.433071
0.4551 0.432812
0.4552 0.432552
0.4553 0.432292
0.4554 0.432033
0.4555 0.431774
0.4556 0.431515
0.4557 0.431256
0.4558 0.430998
0.4559 0.430739
0.456 0.430481
0.4561 0.430222
0.4562 0.429964
0.4563 0.429707
0.4564 0.429449
0.4565 0.429191
0.4566 0.428934
0.4567 0.428676
0.4568 0.428419
0.4569 0.428162
0.457 0.427906
0.4571 0.427649
0.4572 0.427392
0.4573 0.427136
0.4574 0.42688
0.4575 0.426624
0.4576 0.426368
0.4577 0.426112
0.4578 0.425856
0.4579 0.425601
0.458 0.425346
0.4581 0.425091
0.4582 0.424836
0.4583 0.424581
0.4584 0.424326
0.4585 0.424072
0.4586 0.423817
0.4587 0.423563
0.4588 0.423309
0.4589 0.423055
0.459 0.422801
0.4591 0.422548
0.4592 0.422294
0.4593 0.422041
0.4594 0.421788
0.4595 0.421535
0.4596 0.421282
0.4597 0.421029
0.4598 0.420777
0.4599 0.420524
0.46 0.420272
0.4601 0.42002
0.4602 0.419768
0.4603 0.419516
0.4604 0.419265
0.4605 0.419013
0.4606 0.418762
0.4607 0.418511
0.4608 0.41826
0.4609 0.418009
0.461 0.417758
0.4611 0.417507
0.4612 0.417257
0.4613 0.417007
0.4614 0.416757
0.4615 0.416507
0.4616 0.416257
0.4617 0.416007
0.4618 0.415758
0.4619 0.415508
0.462 0.415259
0.4621 0.41501
0.4622 0.414761
0.4623 0.414512
0.4624 0.414264
0.4625 0.414015
0.4626 0.413767
0.4627 0.413519
0.4628 0.413271
0.4629 0.413023
0.463 0.412775
0.4631 0.412527
0.4632 0.41228
0.4633 0.412033
0.4634 0.411785
0.4635 0.411538
0.4636 0.411292
0.4637 0.411045
0.4638 0.410798
0.4639 0.410552
0.464 0.410306
0.4641 0.41006
0.4642 0.409814
0.4643 0.409568
0.4644 0.409322
0.4645 0.409077
0.4646 0.408831
0.4647 0.408586
0.4648 0.408341
0.4649 0.408096
0.465 0.407851
0.4651 0.407607
0.4652 0.407362
0.4653 0.407118
0.4654 0.406874
0.4655 0.406629
0.4656 0.406386
0.4657 0.406142
0.4658 0.405898
0.4659 0.405655
0.466 0.405411
0.4661 0.405168
0.4662 0.404925
0.4663 0.404682
0.4664 0.40444
0.4665 0.404197
0.4666 0.403955
0.4667 0.403712
0.4668 0.40347
0.4669 0.403228
0.467 0.402986
0.4671 0.402745
0.4672 0.402503
0.4673 0.402262
0.4674 0.40202
0.4675 0.401779
0.4676 0.401538
0.4677 0.401297
0.4678 0.401057
0.4679 0.400816
0.468 0.400576
0.4681 0.400335
0.4682 0.400095
0.4683 0.399855
0.4684 0.399615
0.4685 0.399376
0.4686 0.399136
0.4687 0.398897
0.4688 0.398657
0.4689 0.398418
0.469 0.398179
0.4691 0.39794
0.4692 0.397702
0.4693 0.397463
0.4694 0.397225
0.4695 0.396987
0.4696 0.396748
0.4697 0.39651
0.4698 0.396273
0.4699 0.396035
0.47 0.395797
0.4701 0.39556
0.4702 0.395323
0.4703 0.395086
0.4704 0.394849
0.4705 0.394612
0.4706 0.394375
0.4707 0.394139
0.4708 0.393902
0.4709 0.393666
0.471 0.39343
0.4711 0.393194
0.4712 0.392958
0.4713 0.392722
0.4714 0.392487
0.4715 0.392251
0.4716 0.392016
0.4717 0.391781
0.4718 0.391546
0.4719 0.391311
0.472 0.391076
0.4721 0.390842
0.4722 0.390607
0.4723 0.390373
0.4724 0.390139
0.4725 0.389905
0.4726 0.389671
0.4727 0.389437
0.4728 0.389204
0.4729 0.38897
0.473 0.388737
0.4731 0.388504
0.4732 0.388271
0.4733 0.388038
0.4734 0.387805
0.4735 0.387572
0.4736 0.38734
0.4737 0.387107
0.4738 0.386875
0.4739 0.386643
0.474 0.386411
0.4741 0.38618
0.4742 0.385948
0.4743 0.385716
0.4744 0.385485
0.4745 0.385254
0.4746 0.385023
0.4747 0.384792
0.4748 0.384561
0.4749 0.38433
0.475 0.3841
0.4751 0.383869
0.4752 0.383639
0.4753 0.383409
0.4754 0.383179
0.4755 0.382949
0.4756 0.38272
0.4757 0.38249
0.4758 0.382261
0.4759 0.382031
0.476 0.381802
0.4761 0.381573
0.4762 0.381344
0.4763 0.381115
0.4764 0.380887
0.4765 0.380658
0.4766 0.38043
0.4767 0.380202
0.4768 0.379974
0.4769 0.379746
0.477 0.379518
0.4771 0.379291
0.4772 0.379063
0.4773 0.378836
0.4774 0.378608
0.4775 0.378381
0.4776 0.378154
0.4777 0.377928
0.4778 0.377701
0.4779 0.377474
0.478 0.377248
0.4781 0.377022
0.4782 0.376795
0.4783 0.376569
0.4784 0.376344
0.4785 0.376118
0.4786 0.375892
0.4787 0.375667
0.4788 0.375441
0.4789 0.375216
0.479 0.374991
0.4791 0.374766
0.4792 0.374541
0.4793 0.374317
0.4794 0.374092
0.4795 0.373868
0.4796 0.373644
0.4797 0.373419
0.4798 0.373196
0.4799 0.372972
0.48 0.372748
0.4801 0.372524
0.4802 0.372301
0.4803 0.372078
0.4804 0.371854
0.4805 0.371631
0.4806 0.371408
0.4807 0.371186
0.4808 0.370963
0.4809 0.370741
0.481 0.370518
0.4811 0.370296
0.4812 0.370074
0.4813 0.369852
0.4814 0.36963
0.4815 0.369408
0.4816 0.369187
0.4817 0.368965
0.4818 0.368744
0.4819 0.368523
0.482 0.368302
0.4821 0.368081
0.4822 0.36786
0.4823 0.367639
0.4824 0.367419
0.4825 0.367198
0.4826 0.366978
0.4827 0.366758
0.4828 0.366538
0.4829 0.366318
0.483 0.366099
0.4831 0.365879
0.4832 0.365659
0.4833 0.36544
0.4834 0.365221
0.4835 0.365002
0.4836 0.364783
0.4837 0.364564
0.4838 0.364345
0.4839 0.364127
0.484 0.363908
0.4841 0.36369
0.4842 0.363472
0.4843 0.363254
0.4844 0.363036
0.4845 0.362818
0.4846 0.362601
0.4847 0.362383
0.4848 0.362166
0.4849 0.361949
0.485 0.361732
0.4851 0.361515
0.4852 0.361298
0.4853 0.361081
0.4854 0.360864
0.4855 0.360648
0.4856 0.360432
0.4857 0.360215
0.4858 0.359999
0.4859 0.359783
0.486 0.359568
0.4861 0.359352
0.4862 0.359136
0.4863 0.358921
0.4864 0.358706
0.4865 0.358491
0.4866 0.358276
0.4867 0.358061
0.4868 0.357846
0.4869 0.357631
0.487 0.357417
0.4871 0.357202
0.4872 0.356988
0.4873 0.356774
0.4874 0.35656
0.4875 0.356346
0.4876 0.356132
0.4877 0.355919
0.4878 0.355705
0.4879 0.355492
0.488 0.355279
0.4881 0.355066
0.4882 0.354853
0.4883 0.35464
0.4884 0.354427
0.4885 0.354214
0.4886 0.354002
0.4887 0.35379
0.4888 0.353577
0.4889 0.353365
0.489 0.353153
0.4891 0.352942
0.4892 0.35273
0.4893 0.352518
0.4894 0.352307
0.4895 0.352095
0.4896 0.351884
0.4897 0.351673
0.4898 0.351462
0.4899 0.351251
0.49 0.351041
0.4901 0.35083
0.4902 0.35062
0.4903 0.350409
0.4904 0.350199
0.4905 0.349989
0.4906 0.349779
0.4907 0.34957
0.4908 0.34936
0.4909 0.34915
0.491 0.348941
0.4911 0.348732
0.4912 0.348522
0.4913 0.348313
0.4914 0.348104
0.4915 0.347896
0.4916 0.347687
0.4917 0.347478
0.4918 0.34727
0.4919 0.347062
0.492 0.346853
0.4921 0.346645
0.4922 0.346437
0.4923 0.34623
0.4924 0.346022
0.4925 0.345814
0.4926 0.345607
0.4927 0.3454
0.4928 0.345193
0.4929 0.344986
0.493 0.344779
0.4931 0.344572
0.4932 0.344365
0.4933 0.344159
0.4934 0.343952
0.4935 0.343746
0.4936 0.34354
0.4937 0.343334
0.4938 0.343128
0.4939 0.342922
0.494 0.342716
0.4941 0.342511
0.4942 0.342305
0.4943 0.3421
0.4944 0.341895
0.4945 0.341689
0.4946 0.341485
0.4947 0.34128
0.4948 0.341075
0.4949 0.34087
0.495 0.340666
0.4951 0.340462
0.4952 0.340257
0.4953 0.340053
0.4954 0.339849
0.4955 0.339645
0.4956 0.339442
0.4957 0.339238
0.4958 0.339035
0.4959 0.338831
0.496 0.338628
0.4961 0.338425
0.4962 0.338222
0.4963 0.338019
0.4964 0.337816
0.4965 0.337614
0.4966 0.337411
0.4967 0.337209
0.4968 0.337007
0.4969 0.336804
0.497 0.336602
0.4971 0.336401
0.4972 0.336199
0.4973 0.335997
0.4974 0.335796
0.4975 0.335594
0.4976 0.335393
0.4977 0.335192
0.4978 0.334991
0.4979 0.33479
0.498 0.334589
0.4981 0.334388
0.4982 0.334188
0.4983 0.333987
0.4984 0.333787
0.4985 0.333587
0.4986 0.333386
0.4987 0.333187
0.4988 0.332987
0.4989 0.332787
0.499 0.332587
0.4991 0.332388
0.4992 0.332188
0.4993 0.331989
0.4994 0.33179
0.4995 0.331591
0.4996 0.331392
0.4997 0.331193
0.4998 0.330995
0.4999 0.330796
0.5 0.330598
0.5001 0.330399
0.5002 0.330201
0.5003 0.330003
0.5004 0.329805
0.5005 0.329607
0.5006 0.32941
0.5007 0.329212
0.5008 0.329015
0.5009 0.328817
0.501 0.32862
0.5011 0.328423
0.5012 0.328226
0.5013 0.328029
0.5014 0.327832
0.5015 0.327636
0.5016 0.327439
0.5017 0.327243
0.5018 0.327047
0.5019 0.32685
0.502 0.326654
0.5021 0.326458
0.5022 0.326263
0.5023 0.326067
0.5024 0.325871
0.5025 0.325676
0.5026 0.32548
0.5027 0.325285
0.5028 0.32509
0.5029 0.324895
0.503 0.3247
0.5031 0.324505
0.5032 0.324311
0.5033 0.324116
0.5034 0.323922
0.5035 0.323728
0.5036 0.323533
0.5037 0.323339
0.5038 0.323145
0.5039 0.322952
0.504 0.322758
0.5041 0.322564
0.5042 0.322371
0.5043 0.322177
0.5044 0.321984
0.5045 0.321791
0.5046 0.321598
0.5047 0.321405
0.5048 0.321212
0.5049 0.32102
0.505 0.320827
0.5051 0.320635
0.5052 0.320442
0.5053 0.32025
0.5054 0.320058
0.5055 0.319866
0.5056 0.319674
0.5057 0.319482
0.5058 0.319291
0.5059 0.319099
0.506 0.318908
0.5061 0.318717
0.5062 0.318525
0.5063 0.318334
0.5064 0.318143
0.5065 0.317953
0.5066 0.317762
0.5067 0.317571
0.5068 0.317381
0.5069 0.31719
0.507 0.317
0.5071 0.31681
0.5072 0.31662
0.5073 0.31643
0.5074 0.31624
0.5075 0.316051
0.5076 0.315861
0.5077 0.315672
0.5078 0.315482
0.5079 0.315293
0.508 0.315104
0.5081 0.314915
0.5082 0.314726
0.5083 0.314537
0.5084 0.314349
0.5085 0.31416
0.5086 0.313972
0.5087 0.313783
0.5088 0.313595
0.5089 0.313407
0.509 0.313219
0.5091 0.313031
0.5092 0.312843
0.5093 0.312656
0.5094 0.312468
0.5095 0.312281
0.5096 0.312093
0.5097 0.311906
0.5098 0.311719
0.5099 0.311532
0.51 0.311345
0.5101 0.311158
0.5102 0.310972
0.5103 0.310785
0.5104 0.310599
0.5105 0.310413
0.5106 0.310226
0.5107 0.31004
0.5108 0.309854
0.5109 0.309669
0.511 0.309483
0.5111 0.309297
0.5112 0.309112
0.5113 0.308926
0.5114 0.308741
0.5115 0.308556
0.5116 0.308371
0.5117 0.308186
0.5118 0.308001
0.5119 0.307816
0.512 0.307631
0.5121 0.307447
0.5122 0.307262
0.5123 0.307078
0.5124 0.306894
0.5125 0.30671
0.5126 0.306526
0.5127 0.306342
0.5128 0.306158
0.5129 0.305975
0.513 0.305791
0.5131 0.305608
0.5132 0.305424
0.5133 0.305241
0.5134 0.305058
0.5135 0.304875
0.5136 0.304692
0.5137 0.30451
0.5138 0.304327
0.5139 0.304144
0.514 0.303962
0.5141 0.30378
0.5142 0.303597
0.5143 0.303415
0.5144 0.303233
0.5145 0.303051
0.5146 0.30287
0.5147 0.302688
0.5148 0.302506
0.5149 0.302325
0.515 0.302144
0.5151 0.301962
0.5152 0.301781
0.5153 0.3016
0.5154 0.301419
0.5155 0.301239
0.5156 0.301058
0.5157 0.300877
0.5158 0.300697
0.5159 0.300516
0.516 0.300336
0.5161 0.300156
0.5162 0.299976
0.5163 0.299796
0.5164 0.299616
0.5165 0.299437
0.5166 0.299257
0.5167 0.299077
0.5168 0.298898
0.5169 0.298719
0.517 0.29854
0.5171 0.29836
0.5172 0.298182
0.5173 0.298003
0.5174 0.297824
0.5175 0.297645
0.5176 0.297467
0.5177 0.297288
0.5178 0.29711
0.5179 0.296932
0.518 0.296754
0.5181 0.296576
0.5182 0.296398
0.5183 0.29622
0.5184 0.296042
0.5185 0.295865
0.5186 0.295687
0.5187 0.29551
0.5188 0.295333
0.5189 0.295156
0.519 0.294978
0.5191 0.294802
0.5192 0.294625
0.5193 0.294448
0.5194 0.294271
0.5195 0.294095
0.5196 0.293918
0.5197 0.293742
0.5198 0.293566
0.5199 0.29339
0.52 0.293214
0.5201 0.293038
0.5202 0.292862
0.5203 0.292687
0.5204 0.292511
0.5205 0.292336
0.5206 0.29216
0.5207 0.291985
0.5208 0.29181
0.5209 0.291635
0.521 0.29146
0.5211 0.291285
0.5212 0.29111
0.5213 0.290936
0.5214 0.290761
0.5215 0.290587
0.5216 0.290413
0.5217 0.290238
0.5218 0.290064
0.5219 0.28989
0.522 0.289716
0.5221 0.289543
0.5222 0.289369
0.5223 0.289195
0.5224 0.289022
0.5225 0.288849
0.5226 0.288675
0.5227 0.288502
0.5228 0.288329
0.5229 0.288156
0.523 0.287983
0.5231 0.287811
0.5232 0.287638
0.5233 0.287465
0.5234 0.287293
0.5235 0.287121
0.5236 0.286948
0.5237 0.286776
0.5238 0.286604
0.5239 0.286432
0.524 0.286261
0.5241 0.286089
0.5242 0.285917
0.5243 0.285746
0.5244 0.285574
0.5245 0.285403
0.5246 0.285232
0.5247 0.285061
0.5248 0.28489
0.5249 0.284719
0.525 0.284548
0.5251 0.284377
0.5252 0.284207
0.5253 0.284036
0.5254 0.283866
0.5255 0.283696
0.5256 0.283526
0.5257 0.283356
0.5258 0.283186
0.5259 0.283016
0.526 0.282846
0.5261 0.282676
0.5262 0.282507
0.5263 0.282337
0.5264 0.282168
0.5265 0.281999
0.5266 0.28183
0.5267 0.28166
0.5268 0.281492
0.5269 0.281323
0.527 0.281154
0.5271 0.280985
0.5272 0.280817
0.5273 0.280648
0.5274 0.28048
0.5275 0.280312
0.5276 0.280144
0.5277 0.279976
0.5278 0.279808
0.5279 0.27964
0.528 0.279472
0.5281 0.279304
0.5282 0.279137
0.5283 0.278969
0.5284 0.278802
0.5285 0.278635
0.5286 0.278468
0.5287 0.278301
0.5288 0.278134
0.5289 0.277967
0.529 0.2778
0.5291 0.277634
0.5292 0.277467
0.5293 0.277301
0.5294 0.277134
0.5295 0.276968
0.5296 0.276802
0.5297 0.276636
0.5298 0.27647
0.5299 0.276304
0.53 0.276138
0.5301 0.275973
0.5302 0.275807
0.5303 0.275642
0.5304 0.275477
0.5305 0.275311
0.5306 0.275146
0.5307 0.274981
0.5308 0.274816
0.5309 0.274651
0.531 0.274487
0.5311 0.274322
0.5312 0.274157
0.5313 0.273993
0.5314 0.273829
0.5315 0.273664
0.5316 0.2735
0.5317 0.273336
0.5318 0.273172
0.5319 0.273008
0.532 0.272845
0.5321 0.272681
0.5322 0.272517
0.5323 0.272354
0.5324 0.272191
0.5325 0.272027
0.5326 0.271864
0.5327 0.271701
0.5328 0.271538
0.5329 0.271375
0.533 0.271212
0.5331 0.27105
0.5332 0.270887
0.5333 0.270725
0.5334 0.270562
0.5335 0.2704
0.5336 0.270238
0.5337 0.270076
0.5338 0.269914
0.5339 0.269752
0.534 0.26959
0.5341 0.269428
0.5342 0.269267
0.5343 0.269105
0.5344 0.268944
0.5345 0.268782
0.5346 0.268621
0.5347 0.26846
0.5348 0.268299
0.5349 0.268138
0.535 0.267977
0.5351 0.267817
0.5352 0.267656
0.5353 0.267495
0.5354 0.267335
0.5355 0.267175
0.5356 0.267014
0.5357 0.266854
0.5358 0.266694
0.5359 0.266534
0.536 0.266374
0.5361 0.266215
0.5362 0.266055
0.5363 0.265895
0.5364 0.265736
0.5365 0.265576
0.5366 0.265417
0.5367 0.265258
0.5368 0.265099
0.5369 0.26494
0.537 0.264781
0.5371 0.264622
0.5372 0.264463
0.5373 0.264305
0.5374 0.264146
0.5375 0.263988
0.5376 0.263829
0.5377 0.263671
0.5378 0.263513
0.5379 0.263355
0.538 0.263197
0.5381 0.263039
0.5382 0.262881
0.5383 0.262724
0.5384 0.262566
0.5385 0.262408
0.5386 0.262251
0.5387 0.262094
0.5388 0.261937
0.5389 0.261779
0.539 0.261622
0.5391 0.261466
0.5392 0.261309
0.5393 0.261152
0.5394 0.260995
0.5395 0.260839
0.5396 0.260682
0.5397 0.260526
0.5398 0.26037
0.5399 0.260213
0.54 0.260057
0.5401 0.259901
0.5402 0.259746
0.5403 0.25959
0.5404 0.259434
0.5405 0.259278
0.5406 0.259123
0.5407 0.258967
0.5408 0.258812
0.5409 0.258657
0.541 0.258502
0.5411 0.258347
0.5412 0.258192
0.5413 0.258037
0.5414 0.257882
0.5415 0.257727
0.5416 0.257573
0.5417 0.257418
0.5418 0.257264
0.5419 0.25711
0.542 0.256955
0.5421 0.256801
0.5422 0.256647
0.5423 0.256493
0.5424 0.256339
0.5425 0.256186
0.5426 0.256032
0.5427 0.255878
0.5428 0.255725
0.5429 0.255572
0.543 0.255418
0.5431 0.255265
0.5432 0.255112
0.5433 0.254959
0.5434 0.254806
0.5435 0.254653
0.5436 0.2545
0.5437 0.254348
0.5438 0.254195
0.5439 0.254043
0.544 0.25389
0.5441 0.253738
0.5442 0.253586
0.5443 0.253434
0.5444 0.253282
0.5445 0.25313
0.5446 0.252978
0.5447 0.252826
0.5448 0.252675
0.5449 0.252523
0.545 0.252372
0.5451 0.25222
0.5452 0.252069
0.5453 0.251918
0.5454 0.251767
0.5455 0.251616
0.5456 0.251465
0.5457 0.251314
0.5458 0.251163
0.5459 0.251012
0.546 0.250862
0.5461 0.250711
0.5462 0.250561
0.5463 0.250411
0.5464 0.250261
0.5465 0.25011
0.5466 0.24996
0.5467 0.24981
0.5468 0.249661
0.5469 0.249511
0.547 0.249361
0.5471 0.249212
0.5472 0.249062
0.5473 0.248913
0.5474 0.248763
0.5475 0.248614
0.5476 0.248465
0.5477 0.248316
0.5478 0.248167
0.5479 0.248018
0.548 0.24787
0.5481 0.247721
0.5482 0.247572
0.5483 0.247424
0.5484 0.247275
0.5485 0.247127
0.5486 0.246979
0.5487 0.246831
0.5488 0.246683
0.5489 0.246535
0.549 0.246387
0.5491 0.246239
0.5492 0.246091
0.5493 0.245944
0.5494 0.245796
0.5495 0.245649
0.5496 0.245501
0.5497 0.245354
0.5498 0.245207
0.5499 0.24506
0.55 0.244913
0.5501 0.244766
0.5502 0.244619
0.5503 0.244472
0.5504 0.244326
0.5505 0.244179
0.5506 0.244033
0.5507 0.243886
0.5508 0.24374
0.5509 0.243594
0.551 0.243448
0.5511 0.243302
0.5512 0.243156
0.5513 0.24301
0.5514 0.242864
0.5515 0.242719
0.5516 0.242573
0.5517 0.242427
0.5518 0.242282
0.5519 0.242137
0.552 0.241991
0.5521 0.241846
0.5522 0.241701
0.5523 0.241556
0.5524 0.241411
0.5525 0.241267
0.5526 0.241122
0.5527 0.240977
0.5528 0.240833
0.5529 0.240688
0.553 0.240544
0.5531 0.2404
0.5532 0.240255
0.5533 0.240111
0.5534 0.239967
0.5535 0.239823
0.5536 0.239679
0.5537 0.239536
0.5538 0.239392
0.5539 0.239248
0.554 0.239105
0.5541 0.238961
0.5542 0.238818
0.5543 0.238675
0.5544 0.238532
0.5545 0.238389
0.5546 0.238246
0.5547 0.238103
0.5548 0.23796
0.5549 0.237817
0.555 0.237675
0.5551 0.237532
0.5552 0.23739
0.5553 0.237247
0.5554 0.237105
0.5555 0.236963
0.5556 0.23682
0.5557 0.236678
0.5558 0.236536
0.5559 0.236395
0.556 0.236253
0.5561 0.236111
0.5562 0.235969
0.5563 0.235828
0.5564 0.235686
0.5565 0.235545
0.5566 0.235404
0.5567 0.235263
0.5568 0.235122
0.5569 0.23498
0.557 0.23484
0.5571 0.234699
0.5572 0.234558
0.5573 0.234417
0.5574 0.234277
0.5575 0.234136
0.5576 0.233996
0.5577 0.233855
0.5578 0.233715
0.5579 0.233575
0.558 0.233435
0.5581 0.233295
0.5582 0.233155
0.5583 0.233015
0.5584 0.232875
0.5585 0.232735
0.5586 0.232596
0.5587 0.232456
0.5588 0.232317
0.5589 0.232178
0.559 0.232038
0.5591 0.231899
0.5592 0.23176
0.5593 0.231621
0.5594 0.231482
0.5595 0.231343
0.5596 0.231204
0.5597 0.231066
0.5598 0.230927
0.5599 0.230789
0.56 0.23065
0.5601 0.230512
0.5602 0.230374
0.5603 0.230235
0.5604 0.230097
0.5605 0.229959
0.5606 0.229821
0.5607 0.229684
0.5608 0.229546
0.5609 0.229408
0.561 0.22927
0.5611 0.229133
0.5612 0.228996
0.5613 0.228858
0.5614 0.228721
0.5615 0.228584
0.5616 0.228447
0.5617 0.22831
0.5618 0.228173
0.5619 0.228036
0.562 0.227899
0.5621 0.227762
0.5622 0.227626
0.5623 0.227489
0.5624 0.227353
0.5625 0.227216
0.5626 0.22708
0.5627 0.226944
0.5628 0.226808
0.5629 0.226672
0.563 0.226536
0.5631 0.2264
0.5632 0.226264
0.5633 0.226128
0.5634 0.225993
0.5635 0.225857
0.5636 0.225722
0.5637 0.225586
0.5638 0.225451
0.5639 0.225316
0.564 0.225181
0.5641 0.225045
0.5642 0.22491
0.5643 0.224776
0.5644 0.224641
0.5645 0.224506
0.5646 0.224371
0.5647 0.224237
0.5648 0.224102
0.5649 0.223968
0.565 0.223833
0.5651 0.223699
0.5652 0.223565
0.5653 0.223431
0.5654 0.223297
0.5655 0.223163
0.5656 0.223029
0.5657 0.222895
