0.4246 1.79508
0.4247 1.79511
0.4248 1.79514
0.4249 1.79518
0.425 1.79521
0.4251 1.79525
0.4252 1.79528
0.4253 1.79532
0.4254 1.79535
0.4255 1.79539
0.4256 1.79542
0.4257 1.79545
0.4258 1.79549
0.4259 1.79552
0.426 1.79556
0.4261 1.79559
0.4262 1.79562
0.4263 1.79566
0.4264 1.79569
0.4265 1.79573
0.4266 1.79576
0.4267 1.79579
0.4268 1.79583
0.4269 1.79586
0.427 1.79589
0.4271 1.79593
0.4272 1.79596
0.4273 1.79599
0.4274 1.79603
0.4275 1.79606
0.4276 1.79609
0.4277 1.79613
0.4278 1.79616
0.4279 1.79619
0.428 1.79623
0.4281 1.79626
0.4282 1.79629
0.4283 1.79633
0.4284 1.79636
0.4285 1.79639
0.4286 1.79642
0.4287 1.79646
0.4288 1.79649
0.4289 1.79652
0.429 1.79656
0.4291 1.79659
0.4292 1.79662
0.4293 1.79665
0.4294 1.79669
0.4295 1.79672
0.4296 1.79675
0.4297 1.79678
0.4298 1.79682
0.4299 1.79685
0.43 1.79688
0.4301 1.79691
0.4302 1.79694
0.4303 1.79698
0.4304 1.79701
0.4305 1.79704
0.4306 1.79707
0.4307 1.7971
0.4308 1.79714
0.4309 1.79717
0.431 1.7972
0.4311 1.79723
0.4312 1.79726
0.4313 1.79729
0.4314 1.79733
0.4315 1.79736
0.4316 1.79739
0.4317 1.79742
0.4318 1.79745
0.4319 1.79748
0.432 1.79751
0.4321 1.79754
0.4322 1.79758
0.4323 1.79761
0.4324 1.79764
0.4325 1.79767
0.4326 1.7977
0.4327 1.79773
0.4328 1.79776
0.4329 1.79779
0.433 1.79782
0.4331 1.79785
0.4332 1.79789
0.4333 1.79792
0.4334 1.79795
0.4335 1.79798
0.4336 1.79801
0.4337 1.79804
0.4338 1.79807
0.4339 1.7981
0.434 1.79813
0.4341 1.79816
0.4342 1.79819
0.4343 1.79822
0.4344 1.79825
0.4345 1.79828
0.4346 1.79831
0.4347 1.79834
0.4348 1.79837
0.4349 1.7984
0.435 1.79843
0.4351 1.79846
0.4352 1.79849
0.4353 1.79852
0.4354 1.79855
0.4355 1.79858
0.4356 1.79861
0.4357 1.79864
0.4358 1.79867
0.4359 1.7987
0.436 1.79873
0.4361 1.79876
0.4362 1.79878
0.4363 1.79881
0.4364 1.79884
0.4365 1.79887
0.4366 1.7989
0.4367 1.79893
0.4368 1.79896
0.4369 1.79899
0.437 1.79902
0.4371 1.79905
0.4372 1.79907
0.4373 1.7991
0.4374 1.79913
0.4375 1.79916
0.4376 1.79919
0.4377 1.79922
0.4378 1.79925
0.4379 1.79928
0.438 1.7993
0.4381 1.79933
0.4382 1.79936
0.4383 1.79939
0.4384 1.79942
0.4385 1.79945
0.4386 1.79947
0.4387 1.7995
0.4388 1.79953
0.4389 1.79956
0.439 1.79959
0.4391 1.79961
0.4392 1.79964
0.4393 1.79967
0.4394 1.7997
0.4395 1.79973
0.4396 1.79975
0.4397 1.79978
0.4398 1.79981
0.4399 1.79984
0.44 1.79986
0.4401 1.79989
0.4402 1.79992
0.4403 1.79995
0.4404 1.79997
0.4405 1.8
0.4406 1.80003
0.4407 1.80006
0.4408 1.80008
0.4409 1.80011
0.441 1.80014
0.4411 1.80016
0.4412 1.80019
0.4413 1.80022
0.4414 1.80024
0.4415 1.80027
0.4416 1.8003
0.4417 1.80033
0.4418 1.80035
0.4419 1.80038
0.442 1.80041
0.4421 1.80043
0.4422 1.80046
0.4423 1.80048
0.4424 1.80051
0.4425 1.80054
0.4426 1.80056
0.4427 1.80059
0.4428 1.80062
0.4429 1.80064
0.443 1.80067
0.4431 1.8007
0.4432 1.80072
0.4433 1.80075
0.4434 1.80077
0.4435 1.8008
0.4436 1.80082
0.4437 1.80085
0.4438 1.80088
0.4439 1.8009
0.444 1.80093
0.4441 1.80095
0.4442 1.80098
0.4443 1.801
0.4444 1.80103
0.4445 1.80106
0.4446 1.80108
0.4447 1.80111
0.4448 1.80113
0.4449 1.80116
0.445 1.80118
0.4451 1.80121
0.4452 1.80123
0.4453 1.80126
0.4454 1.80128
0.4455 1.80131
0.4456 1.80133
0.4457 1.80136
0.4458 1.80138
0.4459 1.80141
0.446 1.80143
0.4461 1.80146
0.4462 1.80148
0.4463 1.80151
0.4464 1.80153
0.4465 1.80156
0.4466 1.80158
0.4467 1.8016
0.4468 1.80163
0.4469 1.80165
0.447 1.80168
0.4471 1.8017
0.4472 1.80173
0.4473 1.80175
0.4474 1.80177
0.4475 1.8018
0.4476 1.80182
0.4477 1.80185
0.4478 1.80187
0.4479 1.80189
0.448 1.80192
0.4481 1.80194
0.4482 1.80197
0.4483 1.80199
0.4484 1.80201
0.4485 1.80204
0.4486 1.80206
0.4487 1.80208
0.4488 1.80211
0.4489 1.80213
0.449 1.80215
0.4491 1.80218
0.4492 1.8022
0.4493 1.80222
0.4494 1.80225
0.4495 1.80227
0.4496 1.80229
0.4497 1.80232
0.4498 1.80234
0.4499 1.80236
0.45 1.80239
0.4501 1.80241
0.4502 1.80243
0.4503 1.80245
0.4504 1.80248
0.4505 1.8025
0.4506 1.80252
0.4507 1.80254
0.4508 1.80257
0.4509 1.80259
0.451 1.80261
0.4511 1.80263
0.4512 1.80266
0.4513 1.80268
0.4514 1.8027
0.4515 1.80272
0.4516 1.80275
0.4517 1.80277
0.4518 1.80279
0.4519 1.80281
0.452 1.80283
0.4521 1.80286
0.4522 1.80288
0.4523 1.8029
0.4524 1.80292
0.4525 1.80294
0.4526 1.80297
0.4527 1.80299
0.4528 1.80301
0.4529 1.80303
0.453 1.80305
0.4531 1.80307
0.4532 1.8031
0.4533 1.80312
0.4534 1.80314
0.4535 1.80316
0.4536 1.80318
0.4537 1.8032
0.4538 1.80322
0.4539 1.80324
0.454 1.80327
0.4541 1.80329
0.4542 1.80331
0.4543 1.80333
0.4544 1.80335
0.4545 1.80337
0.4546 1.80339
0.4547 1.80341
0.4548 1.80343
0.4549 1.80345
0.455 1.80347
0.4551 1.80349
0.4552 1.80351
0.4553 1.80354
0.4554 1.80356
0.4555 1.80358
0.4556 1.8036
0.4557 1.80362
0.4558 1.80364
0.4559 1.80366
0.456 1.80368
0.4561 1.8037
0.4562 1.80372
0.4563 1.80374
0.4564 1.80376
0.4565 1.80378
0.4566 1.8038
0.4567 1.80382
0.4568 1.80384
0.4569 1.80386
0.457 1.80388
0.4571 1.8039
0.4572 1.80392
0.4573 1.80394
0.4574 1.80396
0.4575 1.80397
0.4576 1.80399
0.4577 1.80401
0.4578 1.80403
0.4579 1.80405
0.458 1.80407
0.4581 1.80409
0.4582 1.80411
0.4583 1.80413
0.4584 1.80415
0.4585 1.80417
0.4586 1.80419
0.4587 1.8042
0.4588 1.80422
0.4589 1.80424
0.459 1.80426
0.4591 1.80428
0.4592 1.8043
0.4593 1.80432
0.4594 1.80434
0.4595 1.80435
0.4596 1.80437
0.4597 1.80439
0.4598 1.80441
0.4599 1.80443
0.46 1.80445
0.4601 1.80447
0.4602 1.80448
0.4603 1.8045
0.4604 1.80452
0.4605 1.80454
0.4606 1.80456
0.4607 1.80457
0.4608 1.80459
0.4609 1.80461
0.461 1.80463
0.4611 1.80465
0.4612 1.80466
0.4613 1.80468
0.4614 1.8047
0.4615 1.80472
0.4616 1.80473
0.4617 1.80475
0.4618 1.80477
0.4619 1.80479
0.462 1.8048
0.4621 1.80482
0.4622 1.80484
0.4623 1.80486
0.4624 1.80487
0.4625 1.80489
0.4626 1.80491
0.4627 1.80492
0.4628 1.80494
0.4629 1.80496
0.463 1.80498
0.4631 1.80499
0.4632 1.80501
0.4633 1.80503
0.4634 1.80504
0.4635 1.80506
0.4636 1.80508
0.4637 1.80509
0.4638 1.80511
0.4639 1.80513
0.464 1.80514
0.4641 1.80516
0.4642 1.80518
0.4643 1.80519
0.4644 1.80521
0.4645 1.80522
0.4646 1.80524
0.4647 1.80526
0.4648 1.80527
0.4649 1.80529
0.465 1.8053
0.4651 1.80532
0.4652 1.80534
0.4653 1.80535
0.4654 1.80537
0.4655 1.80538
0.4656 1.8054
0.4657 1.80542
0.4658 1.80543
0.4659 1.80545
0.466 1.80546
0.4661 1.80548
0.4662 1.80549
0.4663 1.80551
0.4664 1.80552
0.4665 1.80554
0.4666 1.80556
0.4667 1.80557
0.4668 1.80559
0.4669 1.8056
0.467 1.80562
0.4671 1.80563
0.4672 1.80565
0.4673 1.80566
0.4674 1.80568
0.4675 1.80569
0.4676 1.80571
0.4677 1.80572
0.4678 1.80574
0.4679 1.80575
0.468 1.80576
0.4681 1.80578
0.4682 1.80579
0.4683 1.80581
0.4684 1.80582
0.4685 1.80584
0.4686 1.80585
0.4687 1.80587
0.4688 1.80588
0.4689 1.80589
0.469 1.80591
0.4691 1.80592
0.4692 1.80594
0.4693 1.80595
0.4694 1.80596
0.4695 1.80598
0.4696 1.80599
0.4697 1.80601
0.4698 1.80602
0.4699 1.80603
0.47 1.80605
0.4701 1.80606
0.4702 1.80608
0.4703 1.80609
0.4704 1.8061
0.4705 1.80612
0.4706 1.80613
0.4707 1.80614
0.4708 1.80616
0.4709 1.80617
0.471 1.80618
0.4711 1.8062
0.4712 1.80621
0.4713 1.80622
0.4714 1.80624
0.4715 1.80625
0.4716 1.80626
0.4717 1.80627
0.4718 1.80629
0.4719 1.8063
0.472 1.80631
0.4721 1.80633
0.4722 1.80634
0.4723 1.80635
0.4724 1.80636
0.4725 1.80638
0.4726 1.80639
0.4727 1.8064
0.4728 1.80641
0.4729 1.80643
0.473 1.80644
0.4731 1.80645
0.4732 1.80646
0.4733 1.80648
0.4734 1.80649
0.4735 1.8065
0.4736 1.80651
0.4737 1.80652
0.4738 1.80654
0.4739 1.80655
0.474 1.80656
0.4741 1.80657
0.4742 1.80658
0.4743 1.8066
0.4744 1.80661
0.4745 1.80662
0.4746 1.80663
0.4747 1.80664
0.4748 1.80665
0.4749 1.80667
0.475 1.80668
0.4751 1.80669
0.4752 1.8067
0.4753 1.80671
0.4754 1.80672
0.4755 1.80673
0.4756 1.80674
0.4757 1.80676
0.4758 1.80677
0.4759 1.80678
0.476 1.80679
0.4761 1.8068
0.4762 1.80681
0.4763 1.80682
0.4764 1.80683
0.4765 1.80684
0.4766 1.80685
0.4767 1.80686
0.4768 1.80687
0.4769 1.80689
0.477 1.8069
0.4771 1.80691
0.4772 1.80692
0.4773 1.80693
0.4774 1.80694
0.4775 1.80695
0.4776 1.80696
0.4777 1.80697
0.4778 1.80698
0.4779 1.80699
0.478 1.807
0.4781 1.80701
0.4782 1.80702
0.4783 1.80703
0.4784 1.80704
0.4785 1.80705
0.4786 1.80706
0.4787 1.80707
0.4788 1.80708
0.4789 1.80709
0.479 1.8071
0.4791 1.80711
0.4792 1.80712
0.4793 1.80713
0.4794 1.80713
0.4795 1.80714
0.4796 1.80715
0.4797 1.80716
0.4798 1.80717
0.4799 1.80718
0.48 1.80719
0.4801 1.8072
0.4802 1.80721
0.4803 1.80722
0.4804 1.80723
0.4805 1.80724
0.4806 1.80724
0.4807 1.80725
0.4808 1.80726
0.4809 1.80727
0.481 1.80728
0.4811 1.80729
0.4812 1.8073
0.4813 1.80731
0.4814 1.80731
0.4815 1.80732
0.4816 1.80733
0.4817 1.80734
0.4818 1.80735
0.4819 1.80736
0.482 1.80736
0.4821 1.80737
0.4822 1.80738
0.4823 1.80739
0.4824 1.8074
0.4825 1.8074
0.4826 1.80741
0.4827 1.80742
0.4828 1.80743
0.4829 1.80744
0.483 1.80744
0.4831 1.80745
0.4832 1.80746
0.4833 1.80747
0.4834 1.80747
0.4835 1.80748
0.4836 1.80749
0.4837 1.8075
0.4838 1.8075
0.4839 1.80751
0.484 1.80752
0.4841 1.80753
0.4842 1.80753
0.4843 1.80754
0.4844 1.80755
0.4845 1.80756
0.4846 1.80756
0.4847 1.80757
0.4848 1.80758
0.4849 1.80758
0.485 1.80759
0.4851 1.8076
0.4852 1.8076
0.4853 1.80761
0.4854 1.80762
0.4855 1.80762
0.4856 1.80763
0.4857 1.80764
0.4858 1.80764
0.4859 1.80765
0.486 1.80766
0.4861 1.80766
0.4862 1.80767
0.4863 1.80768
0.4864 1.80768
0.4865 1.80769
0.4866 1.80769
0.4867 1.8077
0.4868 1.80771
0.4869 1.80771
0.487 1.80772
0.4871 1.80772
0.4872 1.80773
0.4873 1.80774
0.4874 1.80774
0.4875 1.80775
0.4876 1.80775
0.4877 1.80776
0.4878 1.80776
0.4879 1.80777
0.488 1.80777
0.4881 1.80778
0.4882 1.80779
0.4883 1.80779
0.4884 1.8078
0.4885 1.8078
0.4886 1.80781
0.4887 1.80781
0.4888 1.80782
0.4889 1.80782
0.489 1.80783
0.4891 1.80783
0.4892 1.80784
0.4893 1.80784
0.4894 1.80785
0.4895 1.80785
0.4896 1.80786
0.4897 1.80786
0.4898 1.80787
0.4899 1.80787
0.49 1.80787
0.4901 1.80788
0.4902 1.80788
0.4903 1.80789
0.4904 1.80789
0.4905 1.8079
0.4906 1.8079
0.4907 1.80791
0.4908 1.80791
0.4909 1.80791
0.491 1.80792
0.4911 1.80792
0.4912 1.80793
0.4913 1.80793
0.4914 1.80793
0.4915 1.80794
0.4916 1.80794
0.4917 1.80795
0.4918 1.80795
0.4919 1.80795
0.492 1.80796
0.4921 1.80796
0.4922 1.80796
0.4923 1.80797
0.4924 1.80797
0.4925 1.80797
0.4926 1.80798
0.4927 1.80798
0.4928 1.80798
0.4929 1.80799
0.493 1.80799
0.4931 1.80799
0.4932 1.808
0.4933 1.808
0.4934 1.808
0.4935 1.80801
0.4936 1.80801
0.4937 1.80801
0.4938 1.80801
0.4939 1.80802
0.494 1.80802
0.4941 1.80802
0.4942 1.80803
0.4943 1.80803
0.4944 1.80803
0.4945 1.80803
0.4946 1.80804
0.4947 1.80804
0.4948 1.80804
0.4949 1.80804
0.495 1.80805
0.4951 1.80805
0.4952 1.80805
0.4953 1.80805
0.4954 1.80805
0.4955 1.80806
0.4956 1.80806
0.4957 1.80806
0.4958 1.80806
0.4959 1.80806
0.496 1.80807
0.4961 1.80807
0.4962 1.80807
0.4963 1.80807
0.4964 1.80807
0.4965 1.80807
0.4966 1.80808
0.4967 1.80808
0.4968 1.80808
0.4969 1.80808
0.497 1.80808
0.4971 1.80808
0.4972 1.80808
0.4973 1.80809
0.4974 1.80809
0.4975 1.80809
0.4976 1.80809
0.4977 1.80809
0.4978 1.80809
0.4979 1.80809
0.498 1.80809
0.4981 1.80809
0.4982 1.80809
0.4983 1.8081
0.4984 1.8081
0.4985 1.8081
0.4986 1.8081
0.4987 1.8081
0.4988 1.8081
0.4989 1.8081
0.499 1.8081
0.4991 1.8081
0.4992 1.8081
0.4993 1.8081
0.4994 1.8081
0.4995 1.8081
0.4996 1.8081
0.4997 1.8081
0.4998 1.8081
0.4999 1.8081
0.5 1.8081
0.5001 1.8081
0.5002 1.8081
0.5003 1.8081
0.5004 1.8081
0.5005 1.8081
0.5006 1.8081
0.5007 1.8081
0.5008 1.8081
0.5009 1.8081
0.501 1.8081
0.5011 1.8081
0.5012 1.8081
0.5013 1.8081
0.5014 1.8081
0.5015 1.8081
0.5016 1.8081
0.5017 1.80809
0.5018 1.80809
0.5019 1.80809
0.502 1.80809
0.5021 1.80809
0.5022 1.80809
0.5023 1.80809
0.5024 1.80809
0.5025 1.80809
0.5026 1.80809
0.5027 1.80808
0.5028 1.80808
0.5029 1.80808
0.503 1.80808
0.5031 1.80808
0.5032 1.80808
0.5033 1.80808
0.5034 1.80807
0.5035 1.80807
0.5036 1.80807
0.5037 1.80807
0.5038 1.80807
0.5039 1.80807
0.504 1.80806
0.5041 1.80806
0.5042 1.80806
0.5043 1.80806
0.5044 1.80806
0.5045 1.80805
0.5046 1.80805
0.5047 1.80805
0.5048 1.80805
0.5049 1.80805
0.505 1.80804
0.5051 1.80804
0.5052 1.80804
0.5053 1.80804
0.5054 1.80803
0.5055 1.80803
0.5056 1.80803
0.5057 1.80803
0.5058 1.80802
0.5059 1.80802
0.506 1.80802
0.5061 1.80801
0.5062 1.80801
0.5063 1.80801
0.5064 1.80801
0.5065 1.808
0.5066 1.808
0.5067 1.808
0.5068 1.80799
0.5069 1.80799
0.507 1.80799
0.5071 1.80798
0.5072 1.80798
0.5073 1.80798
0.5074 1.80797
0.5075 1.80797
0.5076 1.80797
0.5077 1.80796
0.5078 1.80796
0.5079 1.80796
0.508 1.80795
0.5081 1.80795
0.5082 1.80795
0.5083 1.80794
0.5084 1.80794
0.5085 1.80793
0.5086 1.80793
0.5087 1.80793
0.5088 1.80792
0.5089 1.80792
0.509 1.80791
0.5091 1.80791
0.5092 1.80791
0.5093 1.8079
0.5094 1.8079
0.5095 1.80789
0.5096 1.80789
0.5097 1.80788
0.5098 1.80788
0.5099 1.80787
0.51 1.80787
0.5101 1.80787
0.5102 1.80786
0.5103 1.80786
0.5104 1.80785
0.5105 1.80785
0.5106 1.80784
0.5107 1.80784
0.5108 1.80783
0.5109 1.80783
0.511 1.80782
0.5111 1.80782
0.5112 1.80781
0.5113 1.80781
0.5114 1.8078
0.5115 1.8078
0.5116 1.80779
0.5117 1.80779
0.5118 1.80778
0.5119 1.80777
0.512 1.80777
0.5121 1.80776
0.5122 1.80776
0.5123 1.80775
0.5124 1.80775
0.5125 1.80774
0.5126 1.80774
0.5127 1.80773
0.5128 1.80772
0.5129 1.80772
0.513 1.80771
0.5131 1.80771
0.5132 1.8077
0.5133 1.80769
0.5134 1.80769
0.5135 1.80768
0.5136 1.80768
0.5137 1.80767
0.5138 1.80766
0.5139 1.80766
0.514 1.80765
0.5141 1.80764
0.5142 1.80764
0.5143 1.80763
0.5144 1.80762
0.5145 1.80762
0.5146 1.80761
0.5147 1.8076
0.5148 1.8076
0.5149 1.80759
0.515 1.80758
0.5151 1.80758
0.5152 1.80757
0.5153 1.80756
0.5154 1.80756
0.5155 1.80755
0.5156 1.80754
0.5157 1.80753
0.5158 1.80753
0.5159 1.80752
0.516 1.80751
0.5161 1.8075
0.5162 1.8075
0.5163 1.80749
0.5164 1.80748
0.5165 1.80747
0.5166 1.80747
0.5167 1.80746
0.5168 1.80745
0.5169 1.80744
0.517 1.80744
0.5171 1.80743
0.5172 1.80742
0.5173 1.80741
0.5174 1.8074
0.5175 1.8074
0.5176 1.80739
0.5177 1.80738
0.5178 1.80737
0.5179 1.80736
0.518 1.80736
0.5181 1.80735
0.5182 1.80734
0.5183 1.80733
0.5184 1.80732
0.5185 1.80731
0.5186 1.80731
0.5187 1.8073
0.5188 1.80729
0.5189 1.80728
0.519 1.80727
0.5191 1.80726
0.5192 1.80725
0.5193 1.80724
0.5194 1.80724
0.5195 1.80723
0.5196 1.80722
0.5197 1.80721
0.5198 1.8072
0.5199 1.80719
0.52 1.80718
0.5201 1.80717
0.5202 1.80716
0.5203 1.80715
0.5204 1.80714
0.5205 1.80713
0.5206 1.80713
0.5207 1.80712
0.5208 1.80711
0.5209 1.8071
0.521 1.80709
0.5211 1.80708
0.5212 1.80707
0.5213 1.80706
0.5214 1.80705
0.5215 1.80704
0.5216 1.80703
0.5217 1.80702
0.5218 1.80701
0.5219 1.807
0.522 1.80699
0.5221 1.80698
0.5222 1.80697
0.5223 1.80696
0.5224 1.80695
0.5225 1.80694
0.5226 1.80693
0.5227 1.80692
0.5228 1.80691
0.5229 1.8069
0.523 1.80689
0.5231 1.80687
0.5232 1.80686
0.5233 1.80685
0.5234 1.80684
0.5235 1.80683
0.5236 1.80682
0.5237 1.80681
0.5238 1.8068
0.5239 1.80679
0.524 1.80678
0.5241 1.80677
0.5242 1.80676
0.5243 1.80674
0.5244 1.80673
0.5245 1.80672
0.5246 1.80671
0.5247 1.8067
0.5248 1.80669
0.5249 1.80668
0.525 1.80667
0.5251 1.80665
0.5252 1.80664
0.5253 1.80663
0.5254 1.80662
0.5255 1.80661
0.5256 1.8066
0.5257 1.80658
0.5258 1.80657
0.5259 1.80656
0.526 1.80655
0.5261 1.80654
0.5262 1.80652
0.5263 1.80651
0.5264 1.8065
0.5265 1.80649
0.5266 1.80648
0.5267 1.80646
0.5268 1.80645
0.5269 1.80644
0.527 1.80643
0.5271 1.80641
0.5272 1.8064
0.5273 1.80639
0.5274 1.80638
0.5275 1.80636
0.5276 1.80635
0.5277 1.80634
0.5278 1.80633
0.5279 1.80631
0.528 1.8063
0.5281 1.80629
0.5282 1.80627
0.5283 1.80626
0.5284 1.80625
0.5285 1.80624
0.5286 1.80622
0.5287 1.80621
0.5288 1.8062
0.5289 1.80618
0.529 1.80617
0.5291 1.80616
0.5292 1.80614
0.5293 1.80613
0.5294 1.80612
0.5295 1.8061
0.5296 1.80609
0.5297 1.80608
0.5298 1.80606
0.5299 1.80605
0.53 1.80603
0.5301 1.80602
0.5302 1.80601
0.5303 1.80599
0.5304 1.80598
0.5305 1.80596
0.5306 1.80595
0.5307 1.80594
0.5308 1.80592
0.5309 1.80591
0.531 1.80589
0.5311 1.80588
0.5312 1.80587
0.5313 1.80585
0.5314 1.80584
0.5315 1.80582
0.5316 1.80581
0.5317 1.80579
0.5318 1.80578
0.5319 1.80576
0.532 1.80575
0.5321 1.80574
0.5322 1.80572
0.5323 1.80571
0.5324 1.80569
0.5325 1.80568
0.5326 1.80566
0.5327 1.80565
0.5328 1.80563
0.5329 1.80562
0.533 1.8056
0.5331 1.80559
0.5332 1.80557
0.5333 1.80556
0.5334 1.80554
0.5335 1.80552
0.5336 1.80551
0.5337 1.80549
0.5338 1.80548
0.5339 1.80546
0.534 1.80545
0.5341 1.80543
0.5342 1.80542
0.5343 1.8054
0.5344 1.80538
0.5345 1.80537
0.5346 1.80535
0.5347 1.80534
0.5348 1.80532
0.5349 1.8053
0.535 1.80529
0.5351 1.80527
0.5352 1.80526
0.5353 1.80524
0.5354 1.80522
0.5355 1.80521
0.5356 1.80519
0.5357 1.80518
0.5358 1.80516
0.5359 1.80514
0.536 1.80513
0.5361 1.80511
0.5362 1.80509
0.5363 1.80508
0.5364 1.80506
0.5365 1.80504
0.5366 1.80503
0.5367 1.80501
0.5368 1.80499
0.5369 1.80498
0.537 1.80496
0.5371 1.80494
0.5372 1.80492
0.5373 1.80491
0.5374 1.80489
0.5375 1.80487
0.5376 1.80486
0.5377 1.80484
0.5378 1.80482
0.5379 1.8048
0.538 1.80479
0.5381 1.80477
0.5382 1.80475
0.5383 1.80473
0.5384 1.80472
0.5385 1.8047
0.5386 1.80468
0.5387 1.80466
0.5388 1.80465
0.5389 1.80463
0.539 1.80461
0.5391 1.80459
0.5392 1.80457
0.5393 1.80456
0.5394 1.80454
0.5395 1.80452
0.5396 1.8045
0.5397 1.80448
0.5398 1.80447
0.5399 1.80445
0.54 1.80443
0.5401 1.80441
0.5402 1.80439
0.5403 1.80437
0.5404 1.80435
0.5405 1.80434
0.5406 1.80432
0.5407 1.8043
0.5408 1.80428
0.5409 1.80426
0.541 1.80424
0.5411 1.80422
0.5412 1.8042
0.5413 1.80419
0.5414 1.80417
0.5415 1.80415
0.5416 1.80413
0.5417 1.80411
0.5418 1.80409
0.5419 1.80407
0.542 1.80405
0.5421 1.80403
0.5422 1.80401
0.5423 1.80399
0.5424 1.80397
0.5425 1.80396
0.5426 1.80394
0.5427 1.80392
0.5428 1.8039
0.5429 1.80388
0.543 1.80386
0.5431 1.80384
0.5432 1.80382
0.5433 1.8038
0.5434 1.80378
0.5435 1.80376
0.5436 1.80374
0.5437 1.80372
0.5438 1.8037
0.5439 1.80368
0.544 1.80366
0.5441 1.80364
0.5442 1.80362
0.5443 1.8036
0.5444 1.80358
0.5445 1.80356
0.5446 1.80354
0.5447 1.80351
0.5448 1.80349
0.5449 1.80347
0.545 1.80345
0.5451 1.80343
0.5452 1.80341
0.5453 1.80339
0.5454 1.80337
0.5455 1.80335
0.5456 1.80333
0.5457 1.80331
0.5458 1.80329
0.5459 1.80327
0.546 1.80324
0.5461 1.80322
0.5462 1.8032
0.5463 1.80318
0.5464 1.80316
0.5465 1.80314
0.5466 1.80312
0.5467 1.8031
0.5468 1.80307
0.5469 1.80305
0.547 1.80303
0.5471 1.80301
0.5472 1.80299
0.5473 1.80297
0.5474 1.80294
0.5475 1.80292
0.5476 1.8029
0.5477 1.80288
0.5478 1.80286
0.5479 1.80283
0.548 1.80281
0.5481 1.80279
0.5482 1.80277
0.5483 1.80275
0.5484 1.80272
0.5485 1.8027
0.5486 1.80268
0.5487 1.80266
0.5488 1.80263
0.5489 1.80261
0.549 1.80259
0.5491 1.80257
0.5492 1.80254
0.5493 1.80252
0.5494 1.8025
0.5495 1.80248
0.5496 1.80245
0.5497 1.80243
0.5498 1.80241
0.5499 1.80239
0.55 1.80236
0.5501 1.80234
0.5502 1.80232
0.5503 1.80229
0.5504 1.80227
0.5505 1.80225
0.5506 1.80222
0.5507 1.8022
0.5508 1.80218
0.5509 1.80215
0.551 1.80213
0.5511 1.80211
0.5512 1.80208
0.5513 1.80206
0.5514 1.80204
0.5515 1.80201
0.5516 1.80199
0.5517 1.80197
0.5518 1.80194
0.5519 1.80192
0.552 1.80189
0.5521 1.80187
0.5522 1.80185
0.5523 1.80182
0.5524 1.8018
0.5525 1.80177
0.5526 1.80175
0.5527 1.80173
0.5528 1.8017
0.5529 1.80168
0.553 1.80165
0.5531 1.80163
0.5532 1.8016
0.5533 1.80158
0.5534 1.80156
0.5535 1.80153
0.5536 1.80151
0.5537 1.80148
0.5538 1.80146
0.5539 1.80143
0.554 1.80141
0.5541 1.80138
0.5542 1.80136
0.5543 1.80133
0.5544 1.80131
0.5545 1.80128
0.5546 1.80126
0.5547 1.80123
0.5548 1.80121
0.5549 1.80118
0.555 1.80116
0.5551 1.80113
0.5552 1.80111
0.5553 1.80108
0.5554 1.80106
0.5555 1.80103
0.5556 1.801
0.5557 1.80098
0.5558 1.80095
0.5559 1.80093
0.556 1.8009
0.5561 1.80088
0.5562 1.80085
0.5563 1.80082
0.5564 1.8008
0.5565 1.80077
0.5566 1.80075
0.5567 1.80072
0.5568 1.8007
0.5569 1.80067
0.557 1.80064
0.5571 1.80062
0.5572 1.80059
0.5573 1.80056
0.5574 1.80054
0.5575 1.80051
0.5576 1.80048
0.5577 1.80046
0.5578 1.80043
0.5579 1.80041
0.558 1.80038
0.5581 1.80035
0.5582 1.80033
0.5583 1.8003
0.5584 1.80027
0.5585 1.80024
0.5586 1.80022
0.5587 1.80019
0.5588 1.80016
0.5589 1.80014
0.559 1.80011
0.5591 1.80008
0.5592 1.80006
0.5593 1.80003
0.5594 1.8
0.5595 1.79997
0.5596 1.79995
0.5597 1.79992
0.5598 1.79989
0.5599 1.79986
0.56 1.79984
0.5601 1.79981
0.5602 1.79978
0.5603 1.79975
0.5604 1.79973
0.5605 1.7997
0.5606 1.79967
0.5607 1.79964
0.5608 1.79961
0.5609 1.79959
0.561 1.79956
0.5611 1.79953
0.5612 1.7995
0.5613 1.79947
0.5614 1.79945
0.5615 1.79942
0.5616 1.79939
0.5617 1.79936
0.5618 1.79933
0.5619 1.7993
0.562 1.79928
0.5621 1.79925
0.5622 1.79922
0.5623 1.79919
0.5624 1.79916
0.5625 1.79913
0.5626 1.7991
0.5627 1.79907
0.5628 1.79905
0.5629 1.79902
0.563 1.79899
0.5631 1.79896
0.5632 1.79893
0.5633 1.7989
0.5634 1.79887
0.5635 1.79884
0.5636 1.79881
0.5637 1.79878
0.5638 1.79876
0.5639 1.79873
0.564 1.7987
0.5641 1.79867
0.5642 1.79864
0.5643 1.79861
0.5644 1.79858
0.5645 1.79855
0.5646 1.79852
0.5647 1.79849
0.5648 1.79846
0.5649 1.79843
0.565 1.7984
0.5651 1.79837
0.5652 1.79834
0.5653 1.79831
0.5654 1.79828
0.5655 1.79825
0.5656 1.79822
0.5657 1.79819
0.5658 1.79816
0.5659 1.79813
0.566 1.7981
